hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-275,167.0,169.0,,0.46,30.5,23.7,46.0,52.0,6.42,3.94,0.34,5.25,0.59,4.43,0.334,3.54
17HR-275,169.0,171.0,,0.23,22.6,19.4,72.0,42.7,6.06,3.67,0.3,8.87,0.39,4.76,0.295,3.18
17HR-275,171.0,173.0,,0.12,25.1,7.9,76.0,27.2,7.14,4.32,0.75,8.01,0.4,4.84,0.292,1.05
17HR-275,173.0,175.0,,0.08,26.1,5.3,78.0,17.2,7.8,3.94,0.82,4.91,1.03,5.01,0.311,0.37
17HR-275,175.0,177.0,,0.26,22.0,21.9,50.0,46.0,6.36,4.43,0.58,7.8,0.59,4.47,0.267,3.07
17HR-275,177.0,179.0,0.005,0.22,31.7,25.3,46.0,55.1,6.5,5.95,0.35,5.14,0.51,5.2,0.301,5.75
17HR-275,179.0,181.0,,0.13,30.8,20.7,58.0,42.2,6.22,4.68,0.34,5.69,0.68,4.61,0.313,4.03
17HR-275,181.0,183.0,,0.11,28.2,16.2,47.0,35.2,7.16,4.41,0.45,4.73,0.76,4.89,0.328,3.75
17HR-275,183.0,185.0,0.011,0.25,33.4,18.0,71.0,39.7,7.87,4.93,0.67,4.22,0.58,4.65,0.356,3.55
17HR-275,185.0,187.0,0.061,0.79,35.9,26.5,143.0,1155.0,6.77,4.97,0.42,4.92,0.32,4.41,0.32,3.98
17HR-275,187.0,189.0,0.051,0.58,31.3,12.8,88.0,1055.0,7.12,3.74,0.52,6.05,0.55,5.44,0.328,0.7
17HR-275,189.0,191.0,,0.28,25.7,13.2,84.0,29.9,6.79,3.45,0.49,5.99,0.67,5.23,0.302,0.42
17HR-275,191.0,193.0,,0.35,37.5,15.3,78.0,33.5,7.33,4.14,0.7,5.48,1.03,5.75,0.304,0.4
17HR-275,193.0,195.0,,0.11,27.2,9.5,69.0,40.3,7.15,4.29,0.67,5.69,0.6,4.2,0.298,0.35
17HR-275,195.0,197.0,,0.15,31.7,11.6,72.0,32.3,7.21,4.75,0.52,5.29,0.43,4.42,0.308,0.25
17HR-275,197.0,199.0,,0.32,30.1,13.7,64.0,31.7,7.09,3.86,0.39,4.78,0.44,4.41,0.32,0.89
17HR-275,199.0,201.0,,0.36,27.2,17.1,71.0,40.3,6.22,4.53,0.2,5.29,0.57,4.25,0.311,2.55
17HR-275,201.0,203.0,0.012,0.4,25.0,17.4,59.0,145.5,6.1,3.48,0.14,7.04,0.53,4.29,0.287,2.45
17HR-275,203.0,205.0,0.005,0.55,21.0,15.9,73.0,42.2,6.28,4.28,0.19,7.43,0.38,4.37,0.275,2.34
17HR-275,205.0,207.0,,0.35,28.6,17.4,62.0,38.8,6.05,4.92,0.21,6.41,0.95,4.81,0.32,3.75
17HR-275,207.0,209.0,,0.53,34.1,22.8,63.0,39.6,5.76,4.45,0.19,7.85,1.06,4.33,0.312,3.73
17HR-275,209.0,211.0,,0.21,33.0,15.7,68.0,30.2,7.04,5.03,0.43,4.44,0.96,4.59,0.306,2.82
17HR-275,211.0,213.0,,0.22,21.8,16.0,51.0,25.4,6.39,3.18,0.21,6.04,1.19,4.65,0.302,2.25
17HR-275,213.0,215.0,,0.19,21.7,18.4,84.0,37.2,6.14,4.3,0.33,7.18,1.27,4.22,0.288,3.57
17HR-275,215.0,217.0,0.006,0.17,29.1,18.0,62.0,40.5,6.36,4.86,0.35,6.03,1.74,4.25,0.3,3.94
17HR-275,217.0,219.0,,0.19,31.8,14.3,61.0,26.7,6.47,3.09,0.39,7.84,1.12,4.54,0.287,0.88
17HR-275,219.0,221.0,,0.16,34.3,17.9,71.0,27.4,6.62,3.74,0.4,7.9,0.4,5.64,0.276,1.3
17HR-275,221.0,223.0,,0.22,24.3,20.6,59.0,77.8,6.29,5.1,0.33,7.52,0.6,5.12,0.28,3.3
17HR-275,223.0,225.0,,0.21,22.0,15.9,63.0,59.1,5.98,4.77,0.31,8.61,0.34,4.96,0.266,3.06
17HR-275,225.0,227.0,,0.35,25.2,23.1,62.0,64.1,5.95,5.17,0.41,8.16,0.66,4.86,0.269,3.37
17HR-275,227.0,229.0,,0.09,23.1,13.7,67.0,42.9,6.55,4.09,0.69,6.67,0.96,4.76,0.286,2.04
17HR-275,229.0,231.0,,0.1,31.2,12.3,68.0,51.3,6.62,3.99,0.8,7.25,0.95,5.12,0.274,1.69
17HR-275,231.0,233.0,,0.26,37.5,19.1,65.0,55.7,6.6,4.25,0.56,7.99,0.58,4.82,0.291,2.0
17HR-275,233.0,235.0,,0.15,30.4,9.8,82.0,19.6,7.15,3.94,0.46,5.09,0.79,5.19,0.328,0.33
17HR-275,235.0,237.0,0.041,2.05,38.5,27.0,77.0,76.6,6.33,3.35,0.29,5.0,0.26,4.53,0.333,2.29
17HR-275,237.0,239.0,0.032,1.16,22.1,27.7,79.0,60.4,5.14,4.26,0.14,4.69,0.36,5.29,0.269,4.2
17HR-275,239.0,241.0,0.025,0.76,17.5,27.9,34.0,273.0,4.37,8.82,0.14,6.27,0.26,4.8,0.22,9.45
17HR-275,241.0,243.0,0.007,0.6,18.6,24.3,127.0,47.7,5.57,3.59,0.15,4.94,0.38,4.91,0.264,3.57
17HR-275,243.0,245.0,,0.59,16.6,26.6,172.0,60.8,5.83,2.65,0.2,6.19,0.16,4.91,0.264,2.13
17HR-275,245.0,247.0,,0.2,17.1,16.9,47.0,23.1,5.97,2.19,0.21,4.3,0.78,4.79,0.316,1.4
17HR-275,247.0,249.0,,0.52,32.5,26.2,51.0,43.8,5.32,6.04,0.21,6.54,0.76,4.34,0.261,5.29
17HR-275,249.0,251.0,,0.41,25.1,19.5,48.0,31.8,5.88,2.93,0.22,4.6,0.32,5.37,0.289,0.88
17HR-275,251.0,253.0,,0.5,22.1,24.7,39.0,32.3,5.65,2.28,0.15,3.7,0.5,5.59,0.293,0.65
17HR-275,253.0,255.0,,0.51,16.7,25.0,52.0,26.8,6.36,1.9,0.15,2.7,0.4,5.56,0.318,0.95
17HR-275,255.0,257.0,,0.47,18.0,42.2,69.0,36.2,6.13,3.64,0.18,3.55,0.54,4.75,0.322,3.19
17HR-275,255.0,257.0,,0.52,18.7,42.6,63.0,34.4,6.05,3.7,0.18,3.53,0.5,4.74,0.314,3.28
17HR-275,257.0,259.0,,0.5,16.6,17.4,77.0,28.0,6.96,2.86,0.28,3.17,0.47,5.43,0.328,0.45
17HR-275,259.0,261.0,,0.4,24.8,16.5,106.0,20.4,7.18,3.68,0.34,3.29,0.7,4.4,0.332,0.28
17HR-275,261.0,263.0,,0.68,29.2,26.3,95.0,30.6,7.89,3.71,0.89,3.65,0.67,4.51,0.416,0.31
17HR-275,263.0,265.0,,0.18,42.1,11.3,93.0,10.1,7.82,5.7,2.36,4.74,1.88,2.61,0.631,0.26
17HR-275,265.0,267.0,,0.2,41.8,14.3,96.0,16.0,8.02,5.73,2.42,5.46,1.77,2.24,0.629,0.23
17HR-275,267.0,269.0,,1.16,40.8,46.2,95.0,64.7,6.86,3.58,0.45,4.12,0.17,4.91,0.314,1.02
17HR-275,269.0,271.0,,0.59,14.3,21.6,73.0,41.0,7.06,3.3,0.45,2.19,0.15,5.59,0.318,0.55
17HR-275,271.0,273.0,0.061,1.49,22.4,62.9,75.0,1070.0,6.51,3.57,0.35,2.07,0.14,4.68,0.276,1.62
17HR-275,273.0,275.0,0.012,0.75,17.0,22.9,83.0,103.5,7.17,3.24,0.45,2.16,0.13,5.25,0.306,0.6
17HR-275,275.0,277.0,,0.99,20.1,42.8,71.0,327.0,6.91,3.14,0.42,2.47,0.11,5.8,0.308,0.83
17HR-275,277.0,279.0,,1.96,34.0,69.8,118.0,247.0,6.78,2.93,0.42,2.25,0.1,5.86,0.277,0.89
17HR-275,279.0,281.0,0.017,3.72,74.1,135.5,143.0,395.0,6.65,3.82,0.51,3.29,0.09,5.41,0.262,1.04
17HR-275,281.0,283.0,,0.34,16.7,29.9,108.0,39.8,7.27,2.79,0.4,1.73,0.09,4.91,0.288,0.46
17HR-275,283.0,285.0,,0.87,32.2,31.5,173.0,50.2,7.71,4.04,1.04,2.92,0.97,4.86,0.577,0.39
17HR-275,285.0,287.0,,0.17,19.1,13.6,152.0,20.4,7.92,5.73,1.98,3.47,2.77,2.46,0.998,0.08
17HR-275,287.0,289.0,,0.15,19.9,11.0,158.0,6.8,7.78,5.89,1.99,4.29,2.92,1.9,1.04,0.06
17HR-275,289.0,291.0,,0.75,18.9,59.0,123.0,41.0,7.29,4.64,1.37,3.38,2.03,3.29,0.758,0.25
17HR-275,291.0,293.0,0.005,1.03,27.3,37.7,119.0,109.0,7.42,5.55,1.46,3.14,2.08,3.59,0.8,1.16
17HR-275,293.0,295.0,,2.92,19.8,35.0,104.0,154.0,7.55,3.65,0.56,2.03,0.26,5.1,0.36,0.61
17HR-275,295.0,297.0,0.043,3.3,20.8,34.5,108.0,569.0,7.53,2.71,0.39,2.08,0.12,5.02,0.324,1.1
17HR-275,297.0,299.0,0.005,0.44,5.4,11.4,117.0,57.5,6.33,2.18,0.4,1.41,0.07,5.26,0.194,0.18
17HR-275,299.0,301.0,,0.79,14.3,18.7,121.0,31.0,7.12,3.69,0.88,3.6,0.37,4.32,0.286,0.76
17HR-275,301.0,303.0,,1.26,18.1,71.4,180.0,54.3,7.83,5.39,0.82,4.78,0.34,5.27,0.307,1.06
17HR-275,303.0,305.0,,1.9,59.5,13.7,194.0,37.4,7.08,4.49,0.66,3.88,0.66,4.33,0.289,0.42
17HR-275,305.0,307.0,,0.39,26.7,11.1,107.0,14.3,7.84,4.75,0.53,2.71,0.5,5.64,0.341,0.25
17HR-275,307.0,309.0,,0.99,21.9,17.6,66.0,95.6,6.31,3.86,0.51,12.35,0.13,4.8,0.243,0.89
17HR-275,309.0,311.0,0.005,0.7,21.1,11.0,72.0,80.5,7.68,4.21,0.53,2.49,0.13,5.51,0.313,0.6
17HR-275,311.0,313.0,,1.09,26.3,21.1,97.0,95.3,7.53,4.11,0.45,2.17,0.23,5.1,0.331,0.8
17HR-275,313.0,315.0,,0.29,22.1,11.7,79.0,19.0,7.27,3.59,0.37,2.55,0.52,4.84,0.339,0.19
17HR-275,315.0,317.0,,0.19,21.2,9.8,77.0,12.7,7.92,4.13,0.45,2.8,0.97,5.34,0.352,0.15
17HR-275,317.0,319.0,0.007,1.04,26.7,24.3,81.0,70.5,7.67,4.33,0.55,2.92,0.27,4.73,0.339,0.69
17HR-275,319.0,321.0,0.013,3.19,49.8,38.2,107.0,199.5,8.07,4.4,0.44,2.07,0.33,5.01,0.319,1.48
17HR-275,321.0,323.0,,0.98,22.5,15.7,98.0,31.3,7.97,4.43,0.54,2.74,0.27,5.79,0.331,0.41
17HR-275,323.0,325.0,,3.08,33.6,37.9,89.0,160.5,7.13,3.98,0.36,3.66,0.33,5.47,0.294,1.1
17HR-275,325.0,327.0,,2.67,28.9,45.1,58.0,139.5,7.96,4.14,0.37,1.51,0.36,4.38,0.339,1.78
17HR-275,327.0,329.0,,1.27,20.1,16.5,72.0,52.2,7.72,3.74,0.42,1.85,0.22,4.96,0.33,0.72
17HR-275,329.0,331.0,,1.11,20.4,16.2,84.0,49.4,7.77,4.37,0.57,2.11,0.17,5.03,0.331,0.74
17HR-275,331.0,333.0,,2.21,45.0,32.3,76.0,90.7,7.43,4.24,0.51,2.24,0.09,5.17,0.308,1.36
17HR-275,333.0,335.0,,1.12,34.6,21.0,88.0,29.9,8.05,4.49,0.64,3.35,0.34,5.67,0.31,0.64
17HR-275,335.0,337.0,,2.11,31.8,42.5,109.0,60.5,7.44,4.15,0.52,3.37,0.57,5.28,0.294,1.11
17HR-275,337.0,339.0,,1.55,41.4,18.2,100.0,27.3,7.66,4.1,0.52,3.21,0.54,4.98,0.332,0.57
17HR-275,339.0,341.0,,0.8,30.6,13.9,94.0,25.3,7.74,4.06,0.59,3.64,0.44,4.99,0.322,0.39
17HR-275,341.0,343.0,,3.85,88.9,37.1,105.0,88.4,7.17,4.12,0.54,2.28,0.09,4.54,0.292,1.54
17HR-275,343.0,345.0,,3.89,80.9,36.0,82.0,118.0,6.59,4.19,0.5,2.96,0.15,4.76,0.258,1.88
17HR-275,343.0,345.0,,4.1,64.5,61.4,72.0,116.5,5.8,6.39,0.46,3.13,0.12,4.69,0.245,4.18
17HR-275,345.0,347.0,,2.69,33.9,45.7,128.0,159.5,7.07,4.96,0.63,3.09,0.13,4.93,0.278,1.98
17HR-275,347.0,349.0,,2.36,31.8,25.7,95.0,82.4,7.16,4.49,0.63,3.16,0.13,4.39,0.28,1.43
17HR-275,349.0,351.0,,2.39,35.9,23.3,79.0,96.7,6.59,3.27,0.4,2.94,0.21,4.56,0.266,1.26
17HR-275,351.0,353.0,,0.5,21.3,12.1,102.0,10.8,7.75,3.89,0.71,3.87,0.62,5.66,0.292,0.28
17HR-275,353.0,355.0,,0.64,26.9,11.6,101.0,22.4,8.01,4.08,0.88,2.92,0.79,5.81,0.289,0.18
17HR-275,355.0,357.0,,1.14,81.7,27.8,115.0,34.5,7.54,3.6,1.01,4.36,1.03,4.77,0.284,0.7
17HR-275,357.0,359.0,,0.31,34.1,12.8,98.0,4.6,7.73,4.08,0.86,3.9,1.54,4.55,0.286,0.04
17HR-275,359.0,361.0,,0.83,30.8,15.5,126.0,16.2,7.2,4.1,0.99,4.32,1.13,4.31,0.276,0.2
17HR-275,361.0,363.0,,0.14,9.9,11.1,98.0,4.5,6.96,4.23,0.76,3.86,1.35,4.03,0.27,0.02
17HR-275,363.0,365.0,,0.84,12.4,36.0,97.0,10.9,7.38,4.41,0.64,3.43,1.69,4.56,0.286,0.2
17HR-275,365.0,367.0,,1.18,30.8,21.5,108.0,21.1,6.94,4.33,0.81,4.33,1.01,4.49,0.263,0.32
17HR-275,367.0,369.0,,1.1,17.3,29.8,105.0,20.5,7.41,4.36,0.64,3.66,1.58,4.32,0.282,0.49
17HR-275,369.0,371.0,,0.75,13.7,17.0,106.0,9.5,6.78,3.88,0.55,3.58,1.31,4.47,0.273,0.24
17HR-276,6.0,8.0,,0.07,16.9,4.0,107.0,49.6,8.73,7.49,3.46,4.67,1.9,0.47,0.55,0.25
17HR-276,8.0,10.0,,0.03,24.5,3.7,108.0,70.7,8.93,7.64,3.9,5.97,2.03,0.27,0.543,0.38
17HR-276,10.0,12.0,,0.32,48.2,69.2,117.0,52.0,8.95,7.17,2.39,5.86,2.19,0.61,0.518,0.64
17HR-276,12.0,14.0,,0.05,26.6,3.9,117.0,44.8,9.19,7.37,3.1,6.03,2.5,0.28,0.528,0.02
17HR-276,14.0,16.0,,0.05,26.0,3.5,118.0,38.9,9.34,8.18,3.04,6.53,2.27,0.2,0.541,0.12
17HR-276,16.0,18.0,,0.15,29.6,9.4,118.0,101.5,9.5,7.79,1.98,6.43,2.46,0.49,0.548,0.76
17HR-276,18.0,20.0,,0.1,23.9,5.8,111.0,76.8,9.2,7.65,2.38,5.94,2.09,0.51,0.546,0.33
17HR-276,20.0,22.0,0.006,0.37,57.2,13.4,92.0,192.0,8.92,7.8,1.63,6.23,1.87,0.57,0.513,1.08
17HR-276,22.0,24.0,,0.05,25.0,4.7,105.0,87.2,9.18,7.73,2.71,7.3,1.99,0.45,0.535,
17HR-276,24.0,26.0,,0.07,30.0,5.7,113.0,126.0,9.04,7.87,2.59,7.38,2.02,0.36,0.544,
17HR-276,26.0,28.0,,0.04,19.8,5.6,109.0,91.6,8.94,8.1,2.76,7.24,1.96,0.4,0.547,
17HR-276,28.0,30.0,,0.04,21.2,5.9,115.0,53.8,8.36,7.58,2.63,7.06,2.11,0.38,0.545,0.01
17HR-276,30.0,32.0,0.006,0.08,39.5,7.9,109.0,52.7,8.67,7.46,2.17,7.03,2.02,0.52,0.55,0.09
17HR-276,32.0,34.0,,0.04,27.7,8.1,138.0,46.0,8.83,6.95,1.87,7.23,2.26,0.57,0.565,0.19
17HR-276,34.0,36.0,,0.44,53.0,25.1,101.0,711.0,7.76,7.21,1.55,6.83,1.49,1.45,0.499,2.91
17HR-276,36.0,38.0,,1.1,168.5,60.4,61.0,2610.0,6.98,9.67,1.19,6.22,1.22,1.87,0.419,8.09
17HR-276,38.0,40.0,,0.56,43.8,28.6,97.0,1040.0,7.26,7.16,1.04,3.41,1.22,2.3,0.474,5.37
17HR-276,40.0,42.0,,0.18,32.1,16.0,137.0,674.0,8.26,7.3,1.39,2.64,0.69,2.69,0.501,3.49
17HR-276,42.0,44.0,,0.09,21.4,7.6,135.0,56.9,7.99,5.97,1.57,3.97,0.86,2.44,0.466,1.67
17HR-276,44.0,46.0,,0.07,23.4,9.0,95.0,416.0,7.36,5.54,1.12,5.82,1.02,2.45,0.474,3.6
17HR-276,46.0,48.0,,0.1,33.0,11.8,77.0,566.0,8.27,6.36,1.13,5.47,1.15,2.84,0.516,6.01
17HR-276,48.0,50.0,,0.1,24.0,12.9,85.0,240.0,7.37,6.01,1.36,6.63,1.32,2.17,0.451,5.43
17HR-276,50.0,52.0,,0.11,25.4,8.9,107.0,186.0,7.56,6.1,1.5,4.44,1.31,2.03,0.478,3.38
17HR-276,52.0,54.0,,0.01,13.7,2.4,146.0,13.1,8.1,7.17,1.93,5.32,1.07,1.68,0.485,0.03
17HR-276,54.0,56.0,,0.14,28.4,9.0,106.0,27.7,7.83,5.22,1.64,6.16,0.79,2.0,0.41,1.23
17HR-276,56.0,58.0,,0.08,20.4,6.7,95.0,9.9,7.24,4.67,1.89,6.17,0.59,1.7,0.325,0.56
17HR-276,58.0,60.0,,0.06,32.6,5.9,93.0,9.3,7.23,4.69,2.02,4.7,0.53,1.65,0.333,0.6
17HR-276,60.0,62.0,,0.15,31.1,16.4,81.0,59.3,7.61,4.55,1.64,6.95,0.61,1.84,0.345,1.82
17HR-276,62.0,64.0,,0.14,28.1,14.2,86.0,189.0,7.29,4.12,1.47,6.95,0.66,1.92,0.35,2.01
17HR-276,64.0,66.0,,0.18,25.7,11.9,63.0,71.3,6.3,3.67,1.12,8.04,0.51,1.65,0.259,2.2
17HR-276,66.0,68.0,,0.17,30.3,15.3,94.0,84.6,7.38,5.35,1.48,5.21,0.63,2.08,0.395,3.7
17HR-276,68.0,70.0,,0.1,34.2,14.0,70.0,85.2,7.75,4.69,1.23,6.23,0.6,2.19,0.364,3.26
17HR-276,70.0,72.0,,0.12,30.0,20.1,89.0,152.0,8.73,6.42,1.46,1.33,0.61,2.47,0.46,4.67
17HR-276,72.0,74.0,,0.04,15.0,5.2,68.0,68.7,7.39,3.62,1.41,6.41,0.45,1.99,0.305,0.84
17HR-276,74.0,76.0,,0.05,25.5,3.3,73.0,51.2,7.39,3.91,1.55,6.29,0.43,1.95,0.324,0.38
17HR-276,76.0,78.0,,0.05,29.7,3.7,116.0,27.2,8.35,6.52,2.34,7.1,0.65,1.71,0.492,0.38
17HR-276,78.0,80.0,,0.1,36.7,5.9,116.0,33.8,8.5,6.44,2.16,4.65,0.66,1.93,0.439,0.4
17HR-276,80.0,82.0,,0.07,56.1,3.3,104.0,32.3,7.66,5.6,1.83,4.99,0.49,1.99,0.372,0.12
17HR-276,82.0,84.0,,0.06,42.1,4.3,117.0,60.2,8.32,6.35,2.24,7.21,0.44,1.8,0.414,0.31
17HR-276,84.0,86.0,,0.08,32.2,7.3,102.0,126.0,7.76,5.77,1.79,6.92,0.58,1.89,0.387,0.76
17HR-276,86.0,88.0,,0.14,35.3,11.3,103.0,177.5,8.11,6.37,1.8,6.76,0.51,1.96,0.419,1.62
17HR-276,88.0,90.0,,0.1,32.1,9.4,99.0,88.9,8.32,6.2,1.85,6.26,0.59,2.1,0.436,1.39
17HR-276,90.0,92.0,,0.1,28.1,6.3,120.0,38.7,7.59,5.34,1.69,6.56,0.44,2.02,0.374,0.43
17HR-276,92.0,94.0,,0.16,37.2,13.8,122.0,69.0,8.48,5.41,1.55,4.49,0.55,2.27,0.358,0.91
17HR-276,92.0,94.0,,0.14,35.9,12.3,121.0,69.5,8.18,5.33,1.5,4.22,0.58,2.24,0.376,0.74
17HR-276,94.0,96.0,,0.16,32.8,13.3,85.0,111.0,8.08,4.65,1.29,3.69,0.47,2.24,0.333,0.74
17HR-276,96.0,98.0,,0.16,33.5,11.9,87.0,59.2,8.14,4.67,1.35,5.6,0.38,2.34,0.346,0.48
17HR-276,98.0,100.0,,0.12,30.3,9.8,101.0,60.2,7.61,4.95,1.51,6.04,0.33,2.15,0.328,0.36
17HR-276,100.0,102.0,0.153,2.3,33.3,33.6,77.0,1735.0,8.08,6.1,0.56,3.47,0.2,3.36,0.42,5.5
17HR-276,102.0,104.0,0.012,0.28,21.9,13.2,77.0,492.0,8.02,4.85,0.7,1.79,0.49,2.9,0.332,4.06
17HR-276,104.0,106.0,0.006,0.09,18.7,7.3,57.0,55.0,7.59,2.57,0.85,2.01,0.56,2.54,0.245,0.58
17HR-276,106.0,108.0,,0.06,24.8,5.7,75.0,37.7,7.8,3.48,1.12,2.91,0.71,2.36,0.286,0.6
17HR-276,108.0,110.0,0.005,0.06,33.8,8.1,88.0,62.8,7.56,4.26,1.28,2.64,0.73,2.09,0.357,0.61
17HR-276,110.0,112.0,0.007,0.09,50.3,8.8,95.0,184.5,7.85,4.35,1.25,2.53,0.72,2.27,0.357,0.85
17HR-276,112.0,114.0,0.006,0.08,71.2,7.2,104.0,78.4,7.77,4.3,1.3,3.31,0.67,2.24,0.35,0.66
17HR-276,114.0,116.0,,0.1,79.2,13.3,94.0,297.0,9.03,6.06,1.12,3.17,1.01,2.78,0.433,3.82
17HR-276,116.0,118.0,,0.06,49.4,9.9,46.0,408.0,8.17,5.39,0.59,3.09,1.29,2.68,0.429,5.05
17HR-276,118.0,120.0,,0.08,51.4,8.2,49.0,471.0,8.19,5.21,0.67,3.99,1.23,2.68,0.418,4.89
17HR-276,120.0,122.0,,0.07,53.5,7.8,62.0,538.0,7.87,5.96,0.68,2.99,1.41,2.52,0.409,5.67
17HR-276,122.0,124.0,,0.09,51.2,8.2,57.0,1500.0,6.89,8.06,0.56,2.97,1.23,2.48,0.398,8.04
17HR-276,124.0,126.0,,0.1,60.3,14.5,49.0,1315.0,8.64,6.28,0.62,0.8,1.02,3.07,0.411,6.11
17HR-276,126.0,128.0,,0.07,37.1,11.9,88.0,272.0,7.84,4.56,0.91,1.35,0.81,2.73,0.336,3.63
17HR-276,128.0,130.0,,0.07,28.0,10.7,98.0,220.0,8.81,4.82,1.03,2.43,1.24,3.0,0.404,3.89
17HR-276,130.0,132.0,,0.08,33.5,28.9,96.0,840.0,8.28,6.49,1.08,1.81,1.44,2.64,0.376,5.87
17HR-276,132.0,134.0,,0.59,43.2,283.0,51.0,4770.0,6.76,13.65,0.64,1.38,0.88,2.44,0.3,
17HR-276,134.0,136.0,,0.32,45.3,95.5,66.0,1635.0,8.83,8.14,0.97,1.41,1.48,2.94,0.384,8.06
17HR-276,136.0,138.0,0.006,0.1,33.7,42.5,112.0,1235.0,8.32,6.58,1.37,1.97,1.96,2.34,0.384,5.62
17HR-276,138.0,140.0,0.015,0.42,62.5,73.9,99.0,3140.0,7.03,11.8,1.12,3.11,1.35,2.07,0.304,
17HR-276,140.0,142.0,0.037,1.78,82.5,79.0,95.0,3380.0,6.71,11.05,1.25,2.03,1.26,2.13,0.321,
17HR-276,142.0,144.0,0.007,0.31,40.9,42.0,90.0,1555.0,7.24,6.92,1.12,2.94,0.93,2.84,0.361,6.49
17HR-276,144.0,146.0,,0.07,32.4,32.7,50.0,1495.0,6.8,6.09,0.97,6.74,1.29,2.33,0.313,5.92
17HR-276,146.0,148.0,,0.09,36.8,46.9,62.0,1635.0,7.06,6.43,1.07,5.0,1.13,2.81,0.346,6.07
17HR-276,148.0,150.0,0.008,0.14,41.4,77.5,49.0,1930.0,7.22,7.79,0.94,5.16,0.48,3.66,0.379,7.82
17HR-276,150.0,152.0,,0.65,43.6,102.0,47.0,2850.0,6.51,9.52,0.78,3.03,0.82,2.81,0.322,9.61
17HR-276,152.0,154.0,,0.17,35.2,55.3,57.0,1200.0,7.39,6.45,1.0,3.05,1.22,3.04,0.359,5.62
17HR-276,154.0,156.0,,0.3,41.1,51.7,67.0,1520.0,7.29,7.6,1.12,4.67,1.64,2.33,0.339,5.72
17HR-276,156.0,158.0,,0.31,30.6,41.7,55.0,687.0,7.45,5.58,0.92,4.34,1.98,2.52,0.355,3.93
17HR-276,158.0,160.0,,1.49,50.0,75.4,45.0,1570.0,7.31,7.94,0.71,3.92,1.82,2.71,0.346,7.21
17HR-276,160.0,162.0,,0.25,45.1,78.6,44.0,1515.0,7.03,6.66,0.65,4.48,1.85,2.57,0.334,5.9
17HR-276,162.0,164.0,,0.13,33.2,34.6,56.0,546.0,8.42,5.38,0.79,2.56,2.06,3.01,0.386,4.14
17HR-276,164.0,166.0,,0.08,28.4,23.2,89.0,378.0,8.25,5.36,1.09,2.44,1.98,2.9,0.392,3.24
17HR-276,166.0,168.0,0.006,0.3,41.8,54.7,38.0,1165.0,8.04,7.51,0.58,1.36,1.92,2.94,0.344,7.57
17HR-276,168.0,170.0,0.008,0.36,43.1,42.6,37.0,1065.0,8.5,6.32,0.61,0.98,1.9,3.17,0.374,6.05
17HR-276,170.0,172.0,0.006,0.45,25.1,21.0,132.0,251.0,8.85,5.43,1.27,2.36,1.9,3.15,0.421,1.84
17HR-276,172.0,174.0,0.005,0.8,45.1,28.8,179.0,518.0,7.98,6.12,1.69,3.23,1.81,2.61,0.393,2.35
17HR-276,174.0,176.0,0.011,0.98,38.8,34.4,169.0,550.0,6.61,6.27,1.75,6.32,1.47,1.65,0.29,2.68
17HR-276,176.0,178.0,,0.15,24.1,8.9,131.0,91.1,7.25,4.61,1.25,4.44,1.74,2.59,0.362,0.43
17HR-276,178.0,180.0,,0.08,29.5,4.8,105.0,66.8,7.22,5.03,1.55,3.64,2.1,1.73,0.335,0.2
17HR-276,180.0,182.0,,0.11,47.3,7.0,110.0,24.0,7.98,4.93,1.81,4.14,2.64,1.66,0.369,0.05
17HR-276,180.0,182.0,,0.13,70.5,7.5,113.0,26.5,8.05,4.86,1.79,3.21,2.78,1.66,0.385,0.04
17HR-276,182.0,184.0,,0.1,33.6,6.9,122.0,122.5,7.76,4.57,1.77,3.82,2.31,2.03,0.382,0.3
17HR-276,184.0,186.0,0.006,0.12,19.9,9.8,158.0,146.5,8.06,5.1,2.28,4.63,2.1,1.76,0.367,0.81
17HR-276,186.0,188.0,0.009,0.12,41.2,14.0,142.0,257.0,8.31,4.87,1.89,4.43,2.22,2.06,0.392,1.55
17HR-276,188.0,190.0,,0.05,18.5,7.4,236.0,221.0,8.32,5.23,2.06,4.55,1.95,1.95,0.402,0.56
17HR-276,190.0,192.0,0.007,0.15,43.2,34.1,296.0,1370.0,8.16,6.94,1.08,4.27,1.08,2.77,0.382,4.9
17HR-276,192.0,194.0,,0.06,6.3,4.3,104.0,49.0,8.84,5.29,1.19,1.18,0.43,2.87,0.396,0.6
17HR-276,194.0,196.0,0.006,0.21,19.2,14.9,65.0,79.8,8.85,3.71,0.6,0.14,0.28,3.5,0.339,1.91
17HR-276,196.0,198.0,0.032,0.55,32.3,21.6,68.0,369.0,6.95,2.67,0.17,0.23,0.15,2.84,0.291,2.48
17HR-276,198.0,200.0,0.119,0.32,25.3,15.9,48.0,190.5,7.37,3.19,0.11,0.21,0.19,2.94,0.275,3.18
17HR-276,200.0,202.0,0.069,0.35,17.9,17.8,41.0,191.0,8.51,4.23,0.11,0.27,0.24,3.45,0.272,4.43
17HR-276,202.0,204.0,0.072,0.33,18.8,13.9,63.0,211.0,8.11,3.66,0.11,0.35,0.23,3.11,0.233,3.65
