hole_id,from,to,type
17HR-285,196.5,196.7,QZ-PY
17HR-285,198.7,199.1,QZ-CB
17HR-285,230.2,230.3,QZ-CHL
17HR-285,226.2,226.5,QZ-PY
17HR-285,235.1,235.3,QZ-SUL
17HR-285,252.4,252.9,QZ-CB
17HR-285,252.4,252.6,QZ-PY
17HR-285,253.2,253.5,QZ-CB
17HR-285,267.3,267.7,QZ-SUL
17HR-285,266.1,266.3,QZ-SUL
17HR-285,267.2,267.5,QZ-CHL
17HR-285,267.7,268.0,QZ-CHL
17HR-285,308.3,308.6,QZ-SUL
17HR-285,315.1,315.4,QZ-CHL
17HR-285,314.4,314.6,QZ-SUL
17HR-285,295.3,295.7,QZ-PY
17HR-285,306.9,307.4,QZ-CB
17HR-285,293.9,294.2,QZ-CB
17HR-285,291.9,292.0,QZ-CHL
17HR-285,397.3,397.5,QZ-SUL
17HR-285,396.6,397.0,QZ-SUL
17HR-285,396.1,396.4,QZ-CB
17HR-285,397.4,397.7,QZ-PY
17HR-285,396.1,396.5,QZ-CB
17HR-285,299.6,299.8,QZ
17HR-286,98.3,98.6,QZ-PY
17HR-286,99.7,99.9,QZ-CHL
17HR-286,99.7,100.1,QZ-CB
17HR-286,141.6,141.8,QZ-SUL
17HR-286,143.8,143.9,QZ-SUL
17HR-286,158.8,159.1,QZ-CHL
17HR-286,184.7,185.2,QZ-CB
17HR-286,179.2,179.3,QZ-SUL
17HR-286,184.5,184.8,QZ-CB
17HR-286,178.8,179.2,QZ-CHL
17HR-286,249.4,249.8,QZ-PY
17HR-286,242.5,242.6,QZ-SUL
17HR-286,247.1,247.6,QZ-SUL
17HR-286,80.3,80.6,CARB
17HR-286,303.6,303.7,CARB
17HR-287,137.5,137.9,QZ-CB
17HR-287,137.9,138.2,QZ-CB
17HR-287,136.8,137.1,QZ-CHL
17HR-287,137.7,138.0,QZ-CB
17HR-287,174.4,174.7,QZ-SUL
17HR-287,170.8,171.1,QZ-CB
17HR-287,173.3,173.7,QZ-CHL
17HR-287,170.8,171.3,QZ-PY
17HR-287,165.8,166.2,QZ-PY
17HR-287,172.6,173.1,QZ-CHL
17HR-287,168.5,168.6,QZ-SUL
17HR-287,196.5,197.0,QZ-CHL
17HR-287,206.1,206.3,QZ-PY
17HR-287,204.3,204.7,QZ-CHL
17HR-287,219.7,220.0,QZ-PY
17HR-287,217.4,217.7,QZ-PY
17HR-287,363.2,363.5,QZ-CB
17HR-287,363.5,363.7,QZ-PY
17HR-287,363.6,363.7,QZ-SUL
17HR-287,358.3,358.5,QZ-SUL
17HR-287,362.0,362.4,QZ-SUL
17HR-287,359.0,359.3,QZ-CB
17HR-287,438.5,438.6,QZ-CHL
17HR-287,439.7,440.0,QZ-PY
17HR-287,438.4,438.8,QZ-CB
17HR-287,439.5,439.9,QZ-CB
17HR-287,439.1,439.4,QZ-CHL
17HR-287,438.9,439.3,QZ-CB
17HR-287,454.9,455.3,QZ-SUL
17HR-287,457.5,457.8,QZ-CHL
17HR-287,456.0,456.1,QZ-CB
17HR-287,457.5,457.8,QZ-CHL
17HR-287,355.9,356.2,QZ
17HR-288,14.8,15.1,QZ-CHL
17HR-288,18.2,18.5,QZ-CHL
17HR-288,21.8,22.1,QZ-PY
17HR-288,10.1,10.4,QZ-PY
17HR-288,8.7,9.1,QZ-SUL
17HR-288,105.1,105.3,QZ-PY
17HR-288,105.3,105.7,QZ-CB
17HR-288,105.6,106.0,QZ-SUL
17HR-288,105.1,105.2,QZ-CHL
17HR-288,106.4,106.8,QZ-SUL
17HR-288,144.1,144.2,QZ-CB
17HR-288,144.2,144.5,QZ-CB
17HR-288,145.5,145.8,QZ-CB
17HR-288,148.9,149.3,QZ-CHL
17HR-288,151.6,151.8,QZ-CB
17HR-288,168.6,169.0,QZ-CB
17HR-288,177.3,177.5,QZ-PY
17HR-288,169.5,170.0,QZ-CB
17HR-288,214.4,214.8,QZ-PY
17HR-288,214.1,214.5,QZ-SUL
17HR-288,213.4,213.8,QZ-CB
17HR-288,213.1,213.4,QZ-SUL
17HR-288,225.4,225.7,QZ-PY
17HR-288,226.3,226.7,QZ-SUL
17HR-288,225.6,226.1,QZ-PY
17HR-288,52.7,52.9,CARB
17HR-289,12.2,12.5,QZ-CB
17HR-289,12.0,12.3,QZ-PY
17HR-289,12.3,12.7,QZ-PY
17HR-289,11.9,12.2,QZ-CB
17HR-289,12.0,12.3,QZ-CHL
17HR-289,31.8,32.0,QZ-PY
17HR-289,31.2,31.4,QZ-CHL
17HR-289,32.0,32.4,QZ-SUL
17HR-289,32.5,32.7,QZ-PY
17HR-289,32.0,32.3,QZ-PY
17HR-289,31.3,31.5,QZ-PY
17HR-289,57.5,57.6,QZ-SUL
17HR-289,65.7,65.8,QZ-CB
17HR-289,58.2,58.3,QZ-CB
17HR-289,52.2,52.7,QZ-SUL
17HR-289,55.7,56.0,QZ-CHL
17HR-289,53.7,54.0,QZ-CB
17HR-289,58.7,58.9,QZ-SUL
17HR-289,104.3,104.6,QZ-SUL
17HR-289,103.4,103.6,QZ-CHL
17HR-289,103.6,103.7,QZ-PY
17HR-289,143.9,144.2,QZ-PY
17HR-289,144.7,144.9,QZ-SUL
17HR-289,144.8,145.0,QZ-PY
17HR-289,175.3,175.8,QZ-PY
17HR-289,183.9,184.2,QZ-PY
17HR-289,181.5,181.8,QZ-SUL
17HR-289,178.1,178.5,QZ-CHL
17HR-289,174.8,175.0,QZ-SUL
17HR-289,180.3,180.6,QZ-CHL
17HR-289,194.3,194.5,QZ
17HR-289,141.0,141.3,QZ
17HR-289,134.6,134.7,CARB
17HR-290,5.3,5.6,QZ-SUL
17HR-290,20.2,20.7,QZ-CB
17HR-290,21.6,21.7,QZ-CHL
17HR-290,9.3,9.5,QZ-CHL
17HR-290,44.6,45.1,QZ-CHL
17HR-290,44.5,44.8,QZ-CB
17HR-290,44.4,44.9,QZ-CB
17HR-290,44.9,45.3,QZ-CHL
17HR-290,43.3,43.7,QZ-CB
17HR-290,58.4,58.6,QZ-CHL
17HR-290,58.2,58.6,QZ-PY
17HR-290,56.6,57.0,QZ-PY
17HR-290,56.9,57.2,QZ-PY
17HR-290,78.2,78.7,QZ-PY
17HR-290,78.8,79.1,QZ-SUL
17HR-290,77.4,77.7,QZ-SUL
17HR-290,77.5,77.7,QZ-CHL
17HR-290,78.0,78.3,QZ-CB
17HR-290,136.8,137.3,QZ-PY
17HR-290,135.7,135.9,QZ-SUL
17HR-290,135.7,136.0,QZ-CB
17HR-290,136.2,136.5,QZ-PY
17HR-290,136.5,136.7,QZ-CB
17HR-290,136.4,136.6,QZ-SUL
17HR-290,137.0,137.3,QZ-CB
17HR-290,194.5,194.6,QZ-CHL
17HR-290,198.9,199.2,QZ-PY
17HR-290,201.7,201.9,QZ-SUL
17HR-290,183.4,183.9,QZ-SUL
17HR-290,367.3,367.4,CARB
17HR-290,27.5,27.8,CARB
17HR-290,171.4,171.7,CARB
17HR-291,109.0,109.4,QZ-CHL
17HR-291,107.1,107.4,QZ-CB
17HR-291,106.1,106.4,QZ-CB
17HR-291,110.5,110.6,QZ-PY
17HR-291,109.9,110.0,QZ-SUL
17HR-291,110.0,110.2,QZ-PY
17HR-291,170.5,170.7,QZ-SUL
17HR-291,170.1,170.4,QZ-SUL
17HR-291,170.2,170.4,QZ-PY
17HR-291,169.2,169.3,QZ-SUL
17HR-291,169.1,169.3,QZ-CB
17HR-291,170.9,171.2,QZ-CHL
17HR-291,110.4,110.7,QZ
17HR-291,161.3,161.6,QZ
17HR-292,5.7,5.9,QZ-PY
17HR-292,5.3,5.7,QZ-PY
17HR-292,4.1,4.5,QZ-PY
17HR-292,3.4,3.6,QZ-PY
17HR-292,21.4,21.6,QZ-CHL
17HR-292,24.2,24.6,QZ-SUL
17HR-292,20.0,20.5,QZ-SUL
17HR-292,20.3,20.5,QZ-CB
17HR-292,24.6,24.7,QZ-CB
17HR-292,23.5,23.6,QZ-CB
17HR-292,52.8,53.1,QZ-PY
17HR-292,53.0,53.3,QZ-SUL
17HR-292,52.9,53.1,QZ-SUL
17HR-292,54.0,54.2,QZ-CHL
17HR-292,53.6,53.7,QZ-PY
17HR-292,53.2,53.6,QZ-CB
17HR-292,52.6,53.1,QZ-SUL
17HR-292,114.4,114.7,QZ-CB
17HR-292,114.5,114.8,QZ-CHL
17HR-292,93.9,94.3,QZ-CB
17HR-292,4.5,4.8,QZ
17HR-292,39.8,40.0,CARB
17HR-293,24.9,25.4,QZ-SUL
17HR-293,24.9,25.1,QZ-PY
17HR-293,23.2,23.5,QZ-CHL
17HR-293,25.2,25.4,QZ-PY
17HR-293,68.8,69.1,QZ-CHL
17HR-293,78.5,78.9,QZ-CB
17HR-293,68.2,68.5,QZ-SUL
17HR-293,75.5,75.8,QZ-PY
17HR-293,98.9,99.2,QZ-CB
17HR-293,98.2,98.5,QZ-CB
17HR-293,100.5,100.8,QZ-CHL
17HR-293,100.1,100.4,QZ-CB
17HR-293,207.4,207.8,QZ-SUL
17HR-293,205.9,206.2,QZ-CHL
17HR-293,207.7,207.9,QZ-PY
17HR-293,229.7,230.0,QZ-CB
17HR-293,229.7,230.1,QZ-PY
17HR-293,228.2,228.5,QZ-CB
17HR-293,230.7,231.0,QZ-PY
17HR-293,231.6,231.8,QZ-CB
17HR-293,229.0,229.5,QZ-CB
17HR-293,253.3,253.6,QZ-CHL
17HR-293,253.2,253.5,QZ-SUL
17HR-293,253.0,253.2,QZ-CB
17HR-293,252.9,253.4,QZ-SUL
17HR-293,252.8,253.0,QZ-CB
17HR-293,280.3,280.5,QZ-SUL
17HR-293,281.5,281.6,QZ-SUL
17HR-293,280.8,281.0,QZ-CHL
17HR-293,286.4,286.9,QZ-CB
17HR-293,280.2,280.6,QZ-CB
17HR-293,310.6,310.9,QZ-PY
17HR-293,311.4,311.6,QZ-SUL
17HR-293,317.3,317.6,QZ-CHL
17HR-293,340.5,340.6,QZ-PY
17HR-293,343.9,344.2,QZ-PY
17HR-293,343.2,343.5,QZ-CB
17HR-293,117.7,117.9,QZ
17HR-293,301.8,302.0,QZ
17HR-294,32.1,32.4,QZ-CHL
17HR-294,24.4,24.7,QZ-SUL
17HR-294,29.7,30.2,QZ-CHL
17HR-294,21.6,21.7,QZ-PY
17HR-294,32.5,32.8,QZ-PY
17HR-294,32.4,32.9,QZ-SUL
17HR-294,32.1,32.2,QZ-PY
17HR-294,55.9,56.2,QZ-SUL
17HR-294,52.7,53.1,QZ-CHL
17HR-294,56.5,56.7,QZ-PY
17HR-294,59.0,59.3,QZ-CB
17HR-294,64.0,64.2,QZ-SUL
17HR-294,58.8,59.2,QZ-SUL
17HR-294,92.2,92.7,QZ-SUL
17HR-294,100.1,100.4,QZ-CB
17HR-294,88.1,88.2,QZ-PY
17HR-294,100.9,101.4,QZ-CHL
17HR-294,90.5,90.7,QZ-CHL
17HR-294,90.5,90.6,QZ-SUL
17HR-294,165.5,165.9,QZ-PY
17HR-294,166.6,166.9,QZ-CB
17HR-294,165.6,165.8,QZ-SUL
17HR-294,167.0,167.3,QZ-CHL
17HR-294,166.7,166.8,QZ-PY
17HR-294,165.3,165.4,QZ-CHL
17HR-294,165.2,165.5,QZ-SUL
17HR-294,167.2,167.4,CARB
17HR-294,9.2,9.3,CARB
17HR-294,1.7,1.9,QZ
17HR-295,8.5,8.8,QZ-PY
17HR-295,6.4,6.6,QZ-PY
17HR-295,8.8,9.3,QZ-SUL
17HR-295,4.2,4.4,QZ-CB
17HR-295,5.1,5.6,QZ-CHL
17HR-295,3.7,3.9,QZ-PY
17HR-295,5.5,6.0,QZ-CHL
17HR-295,66.1,66.4,QZ
17HR-295,187.0,187.3,CARB
17HR-295,253.5,253.8,CARB
17HR-296,19.8,20.0,QZ-CHL
17HR-296,23.2,23.6,QZ-PY
17HR-296,25.7,26.0,QZ-SUL
17HR-296,29.8,30.1,QZ-PY
17HR-296,43.5,43.9,QZ-SUL
17HR-296,29.3,29.5,QZ-CHL
17HR-296,31.6,31.7,QZ-CHL
17HR-296,95.5,95.9,QZ-CHL
17HR-296,95.7,95.9,QZ-PY
17HR-296,94.8,95.1,QZ-SUL
17HR-296,94.8,94.9,QZ-PY
17HR-296,115.8,116.3,QZ-CB
17HR-296,112.3,112.7,QZ-CB
17HR-296,114.8,115.1,QZ-CB
17HR-296,167.8,168.0,QZ-PY
17HR-296,166.2,166.7,QZ-SUL
17HR-296,167.5,167.8,QZ-PY
17HR-296,167.2,167.3,QZ-CB
17HR-296,166.4,166.6,QZ-SUL
17HR-296,166.4,166.8,QZ-CB
17HR-296,167.9,168.3,QZ-CB
17HR-296,182.1,182.4,QZ-CHL
17HR-296,182.6,183.0,QZ-SUL
17HR-296,183.6,184.1,QZ-CHL
17HR-296,183.6,183.9,QZ-CB
17HR-296,183.9,184.2,QZ-SUL
17HR-296,182.5,182.8,QZ-CHL
17HR-296,183.1,183.5,QZ-CB
17HR-296,166.4,166.6,QZ
17HR-296,304.2,304.5,QZ
17HR-297,22.9,23.1,QZ-CB
17HR-297,32.9,33.2,QZ-CB
17HR-297,22.7,22.9,QZ-CHL
17HR-297,21.6,22.1,QZ-CHL
17HR-297,29.5,29.9,QZ-CB
17HR-297,6.3,6.8,QZ-CHL
17HR-297,62.0,62.1,QZ-SUL
17HR-297,61.3,61.5,QZ-CB
17HR-297,61.6,61.9,QZ-CHL
17HR-297,104.7,105.2,QZ-SUL
17HR-297,104.7,105.0,QZ-CHL
17HR-297,103.1,103.3,QZ-SUL
17HR-297,103.7,104.0,QZ-SUL
17HR-297,104.6,104.8,QZ-SUL
17HR-297,103.3,103.7,QZ-PY
17HR-297,167.5,168.0,QZ-CB
17HR-297,168.5,168.9,QZ-SUL
17HR-297,167.6,167.8,QZ-PY
17HR-297,168.2,168.4,QZ-CB
17HR-297,168.1,168.5,QZ-PY
17HR-297,208.7,209.0,QZ-SUL
17HR-297,207.0,207.5,QZ-CHL
17HR-297,208.1,208.2,QZ-PY
17HR-297,207.6,207.9,QZ-PY
17HR-297,208.4,208.7,QZ-SUL
17HR-297,207.4,207.7,QZ-SUL
17HR-297,207.1,207.5,QZ-SUL
17HR-297,234.2,234.6,QZ-PY
17HR-297,232.2,232.7,QZ-SUL
17HR-297,239.3,239.7,QZ-CB
17HR-297,231.3,231.6,QZ-CB
17HR-297,240.7,241.0,QZ-SUL
17HR-297,236.8,237.3,QZ-CB
17HR-297,237.8,238.0,QZ-SUL
17HR-297,266.0,266.5,QZ-CHL
17HR-297,257.7,258.1,QZ-SUL
17HR-297,263.9,264.3,QZ-CB
17HR-297,265.2,265.6,QZ-PY
17HR-297,261.0,261.5,QZ-PY
17HR-297,83.8,84.0,QZ
17HR-297,234.4,234.5,CARB
17HR-297,186.3,186.4,QZ
17HR-298,12.7,13.1,QZ-CHL
17HR-298,13.4,13.8,QZ-PY
17HR-298,12.1,12.2,QZ-SUL
17HR-298,12.1,12.2,QZ-PY
17HR-298,13.8,14.2,QZ-SUL
17HR-298,13.7,14.0,QZ-CHL
17HR-298,12.4,12.5,QZ-CB
17HR-298,26.4,26.6,QZ-CHL
17HR-298,35.7,35.9,QZ-CB
17HR-298,27.6,27.8,QZ-SUL
17HR-298,30.4,30.7,QZ-CHL
17HR-298,27.9,28.3,QZ-PY
17HR-298,33.7,34.0,QZ-SUL
17HR-298,28.3,28.6,QZ-SUL
17HR-298,113.6,113.9,QZ-CHL
17HR-298,105.0,105.4,QZ-PY
17HR-298,122.5,122.6,QZ-SUL
17HR-298,92.7,93.2,QZ-PY
17HR-298,145.7,145.9,QZ-SUL
17HR-298,137.8,138.2,QZ-PY
17HR-298,140.5,140.9,QZ-SUL
17HR-298,174.4,174.6,QZ-PY
17HR-298,174.7,174.9,QZ-CHL
17HR-298,174.9,175.1,QZ-PY
17HR-298,175.5,175.8,QZ-PY
17HR-298,210.7,211.0,QZ-PY
17HR-298,211.2,211.3,QZ-CB
17HR-298,211.0,211.2,QZ-CB
17HR-298,208.4,208.8,QZ-PY
17HR-298,209.1,209.6,QZ-CB
17HR-298,233.3,233.7,QZ-CB
17HR-298,232.4,232.7,QZ-SUL
17HR-298,233.7,234.1,QZ-CB
17HR-298,233.2,233.6,QZ-PY
17HR-298,233.7,233.9,QZ-CB
17HR-298,232.8,233.2,QZ-CB
17HR-298,233.8,234.3,QZ-CB
17HR-298,264.6,265.1,QZ-PY
17HR-298,264.4,264.7,QZ-PY
17HR-298,265.6,265.8,QZ-CHL
17HR-298,265.0,265.1,QZ-CHL
17HR-298,264.5,264.7,QZ-CB
17HR-298,264.5,264.8,QZ-CB
17HR-298,265.9,266.1,QZ-SUL
17HR-298,281.2,281.6,QZ-PY
17HR-298,282.2,282.6,QZ-CB
17HR-298,283.0,283.4,QZ-PY
17HR-298,276.5,276.9,QZ-SUL
17HR-298,278.7,278.9,QZ-CB
17HR-298,280.0,280.5,QZ-CB
17HR-298,282.0,282.4,QZ-CB
17HR-298,350.3,350.5,QZ-CHL
17HR-298,351.7,352.0,QZ-CB
17HR-298,351.6,351.9,QZ-CB
17HR-298,351.1,351.4,QZ-PY
17HR-298,350.1,350.2,QZ-SUL
17HR-298,351.9,352.4,QZ-CB
17HR-298,351.6,352.0,QZ-CB
17HR-298,214.3,214.4,CARB
17HR-298,3.9,4.2,QZ
17HR-298,193.6,193.7,CARB
17HR-299,26.5,26.9,QZ-CHL
17HR-299,26.5,27.0,QZ-CHL
17HR-299,27.8,28.0,QZ-CB
17HR-299,135.9,136.4,QZ-SUL
17HR-299,135.0,135.2,QZ-SUL
17HR-299,135.7,136.1,QZ-CB
17HR-299,135.0,135.3,QZ-PY
17HR-299,135.1,135.3,QZ-CHL
17HR-299,134.1,134.4,QZ-CB
17HR-299,135.5,135.7,QZ-CHL
17HR-299,181.8,182.0,QZ-PY
17HR-299,167.6,167.8,QZ-CHL
17HR-299,173.2,173.6,QZ-SUL
17HR-299,184.4,184.6,QZ-PY
17HR-299,203.9,204.2,QZ-CB
17HR-299,202.9,203.2,QZ-PY
17HR-299,203.8,204.2,QZ-PY
17HR-299,225.1,225.5,QZ-CHL
17HR-299,225.8,226.0,QZ-SUL
17HR-299,216.7,217.0,QZ-CB
17HR-299,223.5,223.8,QZ-CB
17HR-299,237.8,238.0,QZ-PY
17HR-299,237.8,238.1,QZ-CB
17HR-299,236.5,236.6,QZ-CB
17HR-299,237.9,238.3,QZ-PY
17HR-299,271.9,272.0,QZ-CHL
17HR-299,273.0,273.1,QZ-CHL
17HR-299,278.1,278.4,QZ-CB
17HR-299,278.8,279.1,QZ-CB
17HR-299,313.0,313.5,QZ-CHL
17HR-299,312.1,312.3,QZ-SUL
17HR-299,312.3,312.6,QZ-PY
17HR-299,312.3,312.5,QZ-SUL
17HR-299,313.0,313.4,QZ-PY
17HR-299,313.9,314.3,QZ-PY
17HR-299,354.7,354.9,QZ-SUL
17HR-299,342.1,342.5,QZ-SUL
17HR-299,343.3,343.5,QZ-SUL
17HR-299,338.2,338.5,QZ-CHL
17HR-299,336.3,336.5,QZ-CHL
17HR-299,343.0,343.2,QZ-CHL
17HR-299,339.6,339.7,QZ-CB
17HR-299,65.5,65.7,CARB
17HR-299,63.5,63.7,CARB
17HR-299,66.3,66.5,CARB
17HR-300,11.9,12.2,QZ-SUL
17HR-300,10.6,11.0,QZ-SUL
17HR-300,18.5,18.8,QZ-CB
17HR-300,14.6,14.9,QZ-PY
17HR-300,41.6,41.9,QZ-CB
17HR-300,40.1,40.5,QZ-CHL
17HR-300,40.7,40.8,QZ-PY
17HR-300,41.4,41.7,QZ-SUL
17HR-300,40.5,40.9,QZ-CB
17HR-300,56.8,57.0,QZ-SUL
17HR-300,57.7,58.0,QZ-PY
17HR-300,57.2,57.4,QZ-CHL
17HR-300,57.4,57.7,QZ-CB
17HR-300,57.0,57.5,QZ-CHL
17HR-300,56.9,57.1,QZ-PY
17HR-300,103.5,104.0,QZ-CB
17HR-300,102.5,102.6,QZ-SUL
17HR-300,102.9,103.1,QZ-CB
17HR-300,103.2,103.6,QZ-PY
17HR-300,102.8,103.0,QZ-PY
17HR-300,125.3,125.6,QZ-CHL
17HR-300,122.3,122.7,QZ-PY
17HR-300,125.2,125.5,QZ-SUL
17HR-300,121.3,121.4,QZ-CB
17HR-300,172.5,172.9,QZ-SUL
17HR-300,172.1,172.3,QZ-PY
17HR-300,173.5,173.7,QZ-SUL
17HR-300,173.4,173.6,QZ-PY
17HR-300,173.1,173.3,QZ-CB
17HR-300,218.5,218.6,QZ-CB
17HR-300,221.5,222.0,QZ-CHL
17HR-300,219.4,219.5,QZ-CB
17HR-300,222.8,223.3,QZ-SUL
17HR-300,238.2,238.5,QZ-SUL
17HR-300,238.8,239.0,QZ-SUL
17HR-300,240.0,240.3,QZ-CB
17HR-300,238.5,239.0,QZ-SUL
17HR-300,238.0,238.3,QZ-PY
17HR-300,239.9,240.3,QZ-SUL
17HR-300,277.4,277.9,QZ-SUL
17HR-300,280.9,281.3,QZ-CHL
17HR-300,273.2,273.5,QZ-CHL
17HR-300,309.5,309.7,QZ-SUL
17HR-300,317.1,317.4,QZ-PY
17HR-300,318.6,318.9,QZ-SUL
17HR-300,309.8,310.3,QZ-CB
17HR-300,308.0,308.5,QZ-SUL
17HR-300,309.4,309.7,QZ-PY
17HR-300,322.6,322.9,QZ-CB
17HR-300,345.6,345.8,QZ-CB
17HR-300,345.4,345.6,QZ-CHL
17HR-300,345.9,346.0,QZ-PY
17HR-300,345.2,345.6,QZ-PY
17HR-300,344.1,344.2,QZ-SUL
17HR-300,366.0,366.2,QZ-SUL
17HR-300,362.7,363.2,QZ-PY
17HR-300,360.2,360.5,QZ-CB
17HR-300,356.0,356.3,QZ-CB
17HR-300,361.7,362.0,QZ-SUL
17HR-300,358.7,359.0,QZ-CB
17HR-300,363.5,363.9,QZ-SUL
17HR-300,399.7,400.2,QZ-CB
17HR-300,397.2,397.7,QZ-SUL
17HR-300,397.3,397.5,QZ-CHL
17HR-300,397.6,397.8,QZ-CB
17HR-300,397.3,397.6,QZ-PY
17HR-300,390.5,390.6,CARB
17HR-300,184.0,184.1,CARB
17HR-300,366.1,366.2,QZ
17HR-301,11.6,12.0,QZ-PY
17HR-301,12.5,12.7,QZ-CHL
17HR-301,11.3,11.5,QZ-PY
17HR-301,12.7,12.9,QZ-CHL
17HR-301,11.6,12.0,QZ-CB
17HR-301,64.6,64.8,QZ-SUL
17HR-301,65.8,66.2,QZ-SUL
17HR-301,65.4,65.7,QZ-PY
17HR-301,58.4,58.8,QZ-PY
17HR-301,61.9,62.2,QZ-PY
17HR-301,51.9,52.0,QZ-SUL
17HR-301,52.4,52.5,QZ-CHL
17HR-301,87.9,88.2,QZ-CHL
17HR-301,88.7,89.2,QZ-SUL
17HR-301,89.0,89.3,QZ-CHL
17HR-301,88.0,88.3,QZ-CB
17HR-301,87.2,87.4,QZ-CHL
17HR-301,88.3,88.6,QZ-PY
17HR-301,158.5,158.8,QZ-PY
17HR-301,158.9,159.3,QZ-PY
17HR-301,158.7,159.0,QZ-PY
17HR-301,158.1,158.3,QZ-CHL
17HR-301,157.7,158.1,QZ-SUL
17HR-301,158.2,158.4,QZ-PY
17HR-301,212.3,212.5,QZ-SUL
17HR-301,201.5,201.9,QZ-CHL
17HR-301,209.8,210.1,QZ-CHL
17HR-301,210.8,211.1,QZ-CB
17HR-301,206.1,206.4,QZ-CB
17HR-301,212.3,212.7,QZ-PY
17HR-301,202.6,202.8,QZ-SUL
17HR-301,260.3,260.8,QZ-CB
17HR-301,265.7,266.1,QZ-PY
17HR-301,260.6,260.7,QZ-CHL
17HR-301,267.6,267.9,QZ-CB
17HR-301,270.0,270.4,QZ-CB
17HR-301,286.8,287.2,QZ-PY
17HR-301,286.3,286.6,QZ-CHL
17HR-301,286.2,286.4,QZ-PY
17HR-301,286.8,287.1,QZ-PY
17HR-301,314.2,314.4,QZ-CB
17HR-301,314.2,314.4,QZ-SUL
17HR-301,314.2,314.5,QZ-CB
17HR-301,314.8,315.1,QZ-CHL
17HR-301,313.6,313.9,QZ-CHL
17HR-301,314.8,315.1,QZ-CHL
17HR-301,260.9,261.2,CARB
17HR-302,26.0,26.2,QZ-CB
17HR-302,24.3,24.7,QZ-CB
17HR-302,25.6,25.7,QZ-SUL
17HR-302,25.7,25.8,QZ-CB
17HR-302,25.6,25.8,QZ-CHL
17HR-302,38.4,38.7,QZ-SUL
17HR-302,39.9,40.1,QZ-CHL
17HR-302,39.7,40.2,QZ-CB
17HR-302,38.1,38.4,QZ-CB
17HR-302,57.0,57.4,QZ-PY
17HR-302,60.5,60.8,QZ-PY
17HR-302,55.4,55.7,QZ-CHL
17HR-302,60.9,61.3,QZ-CHL
17HR-302,57.2,57.3,QZ-CB
17HR-302,65.6,65.9,QZ-CB
17HR-302,61.3,61.5,QZ-PY
17HR-302,83.5,83.7,QZ-CHL
17HR-302,80.6,81.1,QZ-CB
17HR-302,82.5,83.0,QZ-CHL
17HR-302,105.3,105.5,QZ-SUL
17HR-302,104.8,105.2,QZ-SUL
17HR-302,104.7,105.0,QZ-PY
17HR-302,105.7,105.9,QZ-CB
17HR-302,105.0,105.4,QZ-PY
17HR-302,106.2,106.7,QZ-PY
17HR-302,134.1,134.3,QZ-PY
17HR-302,150.3,150.5,QZ-CB
17HR-302,148.0,148.4,QZ-PY
17HR-302,140.4,140.7,QZ-CB
17HR-302,136.3,136.6,QZ-SUL
17HR-302,134.8,135.0,QZ-CB
17HR-302,150.1,150.5,QZ-SUL
17HR-302,221.9,222.4,QZ-CHL
17HR-302,225.3,225.6,QZ-PY
17HR-302,218.2,218.7,QZ-PY
17HR-302,223.5,223.6,QZ-PY
17HR-302,224.6,225.1,QZ-CB
17HR-302,261.5,262.0,QZ-CHL
17HR-302,259.2,259.4,QZ-PY
17HR-302,258.8,258.9,QZ-SUL
17HR-302,260.1,260.4,QZ-PY
17HR-302,87.9,88.1,QZ
17HR-302,45.9,46.1,CARB
17HR-302,253.2,253.4,CARB
17HR-303,28.4,28.8,QZ-CHL
17HR-303,29.5,29.8,QZ-CB
17HR-303,29.3,29.4,QZ-CB
17HR-303,28.3,28.4,QZ-CHL
17HR-303,28.1,28.4,QZ-SUL
17HR-303,102.8,103.0,QZ-CHL
17HR-303,103.1,103.5,QZ-CB
17HR-303,102.0,102.2,QZ-CHL
17HR-303,102.7,102.9,QZ-SUL
17HR-303,127.5,127.7,QZ-CHL
17HR-303,126.2,126.6,QZ-CHL
17HR-303,127.3,127.6,QZ-SUL
17HR-303,126.3,126.5,QZ-CB
17HR-303,127.0,127.2,QZ-SUL
17HR-303,127.2,127.7,QZ-CB
17HR-303,185.0,185.2,QZ-PY
17HR-303,185.7,185.8,QZ-SUL
17HR-303,187.4,187.6,QZ-CHL
17HR-303,182.2,182.4,QZ-PY
17HR-303,182.7,182.9,QZ-SUL
17HR-303,183.1,183.3,QZ-CB
17HR-303,201.1,201.5,QZ-CHL
17HR-303,201.1,201.4,QZ-PY
17HR-303,200.6,200.8,QZ-SUL
17HR-303,218.0,218.1,QZ-CHL
17HR-303,218.4,218.5,QZ-CHL
17HR-303,219.0,219.4,QZ-CB
17HR-303,219.3,219.7,QZ-PY
17HR-303,218.0,218.2,QZ-PY
17HR-303,219.7,219.8,QZ-CB
17HR-303,219.5,219.8,QZ-PY
17HR-303,235.2,235.6,QZ-SUL
17HR-303,234.3,234.6,QZ-CB
17HR-303,236.4,236.8,QZ-CB
17HR-303,235.8,236.2,QZ-PY
17HR-303,259.9,260.1,QZ-SUL
17HR-303,252.5,252.8,QZ-SUL
17HR-303,284.1,284.3,QZ-CHL
17HR-303,279.8,279.9,QZ-CB
17HR-303,284.8,284.9,QZ-CHL
17HR-303,267.1,267.2,QZ-CB
17HR-303,312.7,313.1,QZ-SUL
